"ID","ZT2_1","ZT6_1","ZT10_1","ZT14_1","ZT18_1","ZT22_1","ZT2_2","ZT6_2","ZT10_2","ZT14_2","ZT18_2","ZT22_2"
"Mlkl",3.44,1.22,1.67,1.1,1.24,1.14,2.12,1.86,1.91,1.35,1.2,2.19
"Mpv17l",8.65,8.37,9.2,7.42,6.06,5.5,8.57,7.41,8.09,9.44,7.34,6.74
"Cldn15",0.38,0.05,0.11,0.41,0.27,0.27,0.11,0.14,0.28,0.53,0.33,0.23
"Mfsd9",1.09,1.62,0.8,0.33,0.91,0.61,1.14,0.89,1.11,0.75,0.89,0.73
"Prmt1",5.54,3.61,3.96,3.83,3.88,4.55,5.89,4.32,3.53,4.83,4.53,4.68
"Ptprs",0.3,0.5,0.3,0.27,0.26,0.44,0.36,0.42,0.27,0.26,0.33,0.41
"Ttf2",0.9,1.03,0.84,0.64,0.84,0.79,0.89,0.77,1.01,0.74,0.68,0.64
"Traf1",0.04,0.03,0.07,0.17,0.03,0,0.05,0.08,0.16,0.04,0.13,0
"Cdc25a",0.58,0.53,0.48,0.59,0.56,0.42,0.43,0.55,0.67,0.66,0.58,0.44
"Fzd8",2.59,3.91,4.88,2.75,2.1,2.1,2.48,3.44,2.71,4.79,3.74,2.24
"Usp3",6.76,5.63,5.29,3.94,5.6,4.93,5.75,5.62,4.28,5.25,5.51,5.31
"Zkscan17",4.46,4.97,3.59,3.53,4.23,3.88,3.69,5.08,3.85,2.85,3.79,3.76
"Abcb9",0.29,0.52,0.56,0.64,0.6,0.44,0.4,0.65,0.52,0.41,0.35,0.19
"Gart",5.5,4.61,5.59,5.84,5.65,5.53,5.69,4.5,4.56,6.48,5.66,5.24
"Mrps28",16,16.42,15.8,18.94,14.43,14.21,11,15.92,18.05,14.86,11.55,13.97
"Gstt3",9.37,58.94,52.41,18.56,45.58,20.39,6.95,60.85,56.4,19.82,30.39,13.36
"Acot2",0.27,3.91,2.34,1.23,2.16,1.56,0.16,4.72,5.4,1.65,2.36,0.49
"Lsm12",8.51,9.84,6.13,7.69,8.82,10.21,8.58,7.95,6.51,8.44,7.67,8.54
"Slc6a6",14.76,14.93,15.62,16.03,15.93,18.61,14.91,17.45,12.77,13.5,18.7,20.69
"Zfp775",0.69,0.47,0.34,0.55,0.52,0.43,0.63,0.51,0.4,0.51,0.56,0.7
"AW549877",8.36,7.32,7.39,7.63,8.75,8.34,7.8,7.74,6.99,6.98,8.65,7.36
"Cyp4f39",0.11,0.08,0.07,0.15,0.16,0.08,0.24,0.03,0.08,0.06,0.15,0.33
"Taok2",4.94,3.91,4.29,5.08,4.95,4.65,4.26,4.72,3.91,4.79,4.88,4.67
"Aldh18a1",0.38,0.14,0.15,0.25,0.1,0.3,0.3,0.15,0.22,0.09,0.21,0.27
"H2-Ob",0.21,0.3,0.12,0.2,0.12,0.14,0.17,0.4,0.25,0.09,0.22,0.12
"Mrpl10",21.48,19.29,19.91,19.12,19.55,20.74,19.84,20.9,20.7,18.96,17.47,19.89
"Slc12a8",0.34,0.59,0.45,0.58,0.35,0.56,0.56,0.69,0.68,0.53,0.41,0.19
"Zfp14",0.39,0.16,0.46,0.27,0.36,0.45,0.28,0.13,0.25,0.31,0.42,0.56
"Nudcd3",3.98,4.2,4.81,4.48,3.54,4.22,3.61,4.77,4.63,4.06,3.58,4.36
"Acadl",40.89,75.44,70.09,61.83,71.1,57.81,44.42,83.73,76.47,59.7,58.4,52.93
"Srfbp1",2.3,1.65,2.04,1.55,2.13,1.73,2.08,2.93,1.89,1.41,1.07,1.52
"Cyp3a11",768.32,1179.12,907.48,1072.82,1144.27,948.06,767.84,1306.8,1294.43,1048.36,914.54,630.19
"Ercc3",6.57,6.23,7.1,7.06,6.56,6.17,6.58,5.8,7.4,6.86,5.74,5.72
"Git2",1.85,1.35,1.42,1.43,1.3,1.6,1.69,1.27,0.91,1.41,1.69,1.44
"Loxl3",0.97,1.03,0.78,0.73,0.76,0.8,1.23,1.17,1.16,1.04,0.86,0.65
"Actr3",24.61,23.08,17.16,17.35,19.86,17.19,18.94,20.9,20.71,15.92,18.7,18.68
"Prpf18",8.7,8.5,8.53,8.44,6.88,7.64,8.51,7.66,8.34,6.69,7.44,6.35
"Tardbp",19.43,19.05,18.01,21.29,18.94,21.17,17.85,18.96,18.49,18.47,21.76,23
"Bhmt",1244.57,1204.77,977.78,978,1547.43,1699.85,1156.62,886.83,1251.06,983.35,1324.41,1154.73
"Bpnt1",19.29,20.46,21.39,22.18,19.81,20.17,21,20.55,21.06,21.77,19.26,20.46
"Fth1",566.44,685.98,672.15,618.12,675.74,618.13,502.64,831.98,861.57,561.35,600.02,522.71
"Ercc5",3.92,2.81,3.38,3.1,2.35,3.34,3.96,2.83,2.6,2.29,2.92,2.96
"Mpnd",22.44,19.46,21.16,19.39,20.26,19.47,20.78,17.24,15.68,18.65,20.83,24.94
"Naglu",4.79,4.63,5.57,6.17,4.58,5.14,5.11,4.04,4.63,6.47,5.77,5.64
"2810006K23Rik",2.49,1.99,2.4,1.81,1.76,1.68,2.87,2.45,2.28,2.02,2.01,2.42
"Zfp592",4.99,3.06,3.97,4.49,5.21,4.3,5.52,4.09,3.61,5.1,5,4.61
"Rps6kb2",4.46,4.09,4.59,5.46,4.36,4.26,4.24,4.13,4.52,4.64,4.71,4.92
"D6Wsu163e",1.11,0.86,1.03,0.93,0.96,1.09,1.17,1.02,0.98,0.85,0.97,0.98
"Asah1",9.24,8.9,8.82,9.59,6.74,9.17,9.84,9.81,9.53,8.67,8.37,9.09
"Ercc2",1.74,1.62,1.8,2.01,1.84,1.77,1.56,1.8,1.66,1.77,2.09,2.17
"Hoxb5",0.43,0.42,0.38,0.28,0.11,0.39,0.22,0.3,0.17,0.16,0.06,0.22
"5330417C22Rik",0.06,0.39,0.18,0.29,0.12,0.18,0.2,0.43,0.35,0.02,0.18,0.05
"Btbd1",10.17,10.93,12.05,13.09,14.04,12.77,9.91,11.24,11.74,11.91,10.62,11.12
"Osbpl3",0.04,0.78,0.19,0.17,0.52,0.1,0.02,0.95,1.94,0.34,0.2,0.05
"Osbpl6",0,0,0.01,0.03,0,0.03,0.01,0,0,0.01,0.03,0.02
"Sbk1",1.9,5.87,5.33,4.54,3.58,4.62,1.66,6.73,6.33,3.24,4.58,2.2
"Trappc6b",9.73,9.74,10.4,9.38,9.59,9.35,10.11,10.14,9.71,8.45,8.89,10.22
"9130409I23Rik",1.86,13.8,10.21,11.67,7.68,10.66,3.24,18.1,20.96,6.52,6.4,6.26
"Mxi1",2.7,2.9,3.76,3.31,3.85,3.42,2.51,3.41,3.71,3.21,3.14,2.9
"Dph3",4.43,4.26,3.91,3.94,3.43,3.57,3.73,4.31,4.34,3.85,3.55,4.36
"Cebpd",0.97,0.71,1.44,1.49,1.04,0.81,1.13,0.43,2.55,1.3,0.66,0.61
"Cpne3",10.56,10.68,11.09,11.22,11.71,11.82,10.81,10.57,9.98,11.29,10.68,11.2
"Eif2b2",6.69,4.57,5.21,4.88,4.49,5.78,7.3,6.11,5.92,5.61,4.3,5.61
"Hgfac",40.8,57.88,54.22,55.28,59.55,56.86,40.65,59.58,57.4,58.92,59.14,51.83
"Nudt16",3.24,2.96,3.52,2.76,2.21,2.62,2.21,3.54,2.44,2.92,2.26,2.43
"Car14",17.55,21.53,11.06,11.99,19.89,21.87,15.91,18.55,13.38,8.73,16.99,15.04
"Pitpnm1",0.69,0.71,0.57,0.56,0.4,0.51,0.69,0.65,0.6,0.42,0.65,0.81
"Churc1",12.33,20.17,10.78,12.75,12.64,11.03,15.88,15.39,19.27,9.62,12.3,9.23
"Dhx36",8.6,6.35,6.79,7.28,6.97,8.83,9.03,7.06,7.67,7.84,8,7.96
"Etf1",19.77,18.99,18.42,18.42,18.5,20.1,21.04,19.05,19.42,16.85,17.05,16.8
"Foxk1",2.99,3.79,3.12,2.82,3.06,2.72,2.92,4.08,3,2.78,3.08,3.05
"Fancd2",0.02,0.05,0.04,0.07,0.01,0.01,0,0.06,0.07,0.02,0.01,0.04
"Gale",6.32,4.91,1.96,5.63,5.27,7.17,4.62,4.03,6.53,7.9,7.43,9.69
"Angptl3",74.21,149.96,152.52,129.53,148.66,118.06,74.42,156.74,155.83,110.03,137.15,98.19
"Vps54",9.83,8.39,9.05,8.5,8.83,9.42,9.9,8.28,8.99,8.16,8.86,8.99
"Psmb7",20.74,19.48,20.39,20.02,20,19.16,20.97,20.66,21.69,18.24,17.74,17.75
"Arvcf",4.36,4.45,4.18,4.27,3.68,4.4,5.15,2.91,2.63,2.86,3.63,5.38
"Atp2a2",27.3,18.62,20.79,30.52,27.82,29.27,33.91,18.56,24.49,38.82,28.34,35.46
"Mrpl14",29.48,40.96,43.04,36.23,32.08,35.25,28.57,43.67,38.35,30.95,31.58,36.06
"Nmral1",5.56,1.94,2.2,2.27,1.33,2.39,4.72,1.61,1.87,2.45,1.17,2.97
"Pou2af1",0.01,0.08,0,0.16,0.16,0,0,0.1,0.07,0.09,0.25,0.16
"Crtc3",1.65,1,0.81,1.07,1.2,1.15,1.75,0.88,0.92,0.99,1.6,1.11
"Ikbkb",4.34,4.36,4.53,4.89,4.62,4.53,4.02,4.27,4.76,4.54,4.72,5.14
"Med8",11.55,11.18,8.43,10.42,10.07,10.62,13.11,11.81,9.5,9.66,13.69,11.97
"Mtus1",24.17,23.08,23.09,21.83,25.63,25.73,24.17,22.45,23.08,20.91,26.59,23.18
"C3",1027.68,644.1,729.32,783.68,798.45,675.21,1042.9,709.97,566.73,817.66,1033.85,1107.97
"Pcbd1",159.97,202.97,207.47,200.88,194.84,197.56,135.21,216.76,241.44,171.1,174.35,167.75
"Frrs1",4,2.37,2.56,2.95,2.2,3.25,4.16,2.58,2.74,2.59,3.51,3.25
"Rbks",5.54,3.51,3.17,4.06,2.49,4.05,4.34,4.22,3.61,3.57,3.44,3.85
"Zfpm1",7.2,8.38,4.87,7.12,7.12,7.84,7.57,8.32,5,7.67,8.34,9.86
"Vps37a",7.06,6.19,5.51,6.28,5.88,6.5,7.03,6.44,6.17,6.44,5.48,6.39
"Zfp709",0.87,0.82,0.7,0.74,0.58,0.8,1.05,0.62,0.68,0.42,0.67,0.54
"Hps3",0.91,0.96,0.82,0.86,0.75,0.59,0.9,0.84,0.91,0.71,0.84,0.76
"Cxcl10",1.34,1.54,1.18,2.15,0.99,1,1.63,3.55,2.46,0.71,1.19,0.73
"Gtf3a",5.37,7.29,6.98,7.86,6.62,6.1,6.37,7.82,6.83,7.21,6.85,6.88
"Upf2",4.69,3.02,3.24,3.87,4.05,3.87,4.87,3.29,3.09,3.86,3.67,3.87
"Bdh1",37.7,62.47,49.66,54.41,47.08,51.9,34.54,69.5,58.38,48.48,40.07,40.14
"Efna1",17.44,23.23,7.79,17.58,18.18,17.9,18.6,14.38,8.29,18.36,25.1,21.9
"Abca1",21.79,21.09,20.77,18.97,17.04,18.95,24.87,18.08,20.18,18.95,18.97,19.77
"Wnt5b",1.87,1.38,1.73,3.04,1.78,2.11,1.32,1.15,2.59,1.9,2.13,1.8
"Alg11",6.2,6.94,9.13,9.26,9.1,9.36,6.46,8.74,7.4,8.25,9.3,6.19
"Clec4f",49.79,26.68,32.2,36.45,28.29,32.13,49.18,35.24,29.89,26.07,34.76,37.27
"Hdhd3",20.24,14.64,14.26,26.81,24.7,16.61,19.2,11.47,14,29.95,16.94,20.76
"Optn",14.97,21.4,19.81,19.83,20.26,18.24,16.3,22.14,20.86,16.92,17.56,15.11
"Zfyve21",9.85,19.3,14.84,16.34,17.23,13.98,9.93,17.84,17.93,18.39,14.34,15.02
"Itgb8",0.04,0,0,0,0.02,0.05,0.05,0.07,0.03,0.01,0.01,0.02
"Gtpbp2",4.93,5.21,3.73,3.63,3.89,4.03,5.17,5.38,4.24,3.89,5.07,3.62
"Scamp3",18.91,13.28,13.06,13.39,13.93,14.71,15.76,13.74,15.27,14.16,12.65,16.55
"Sparc",18.91,19.58,13.83,16.81,14.62,16.45,19.12,18.11,18.55,13.63,17.09,14.04
"Ash1l",3.48,4.14,3.94,4.03,4.36,4.44,3.89,4.15,4,4.24,4.75,4.15
"Rft1",3.67,3.22,3.31,3.64,2.94,2.68,3.19,3.61,3.43,3.11,3.24,2.69
"Ublcp1",8.22,6.47,7.35,9.1,8.41,7.05,7.09,7.2,7.67,8.56,7.61,8.48
"Ctbs",4.24,2.77,2.25,2.03,2.89,2.29,2.57,3.19,2.97,1.99,2.46,2.79
"Itga7",1.16,1.08,0.7,0.91,1.05,1.31,1.41,1.11,1.26,1.22,1.04,1.63
"Krt8",62.88,72.89,59.67,64.13,45.8,77.08,62.14,74.75,69.95,49.61,55.83,60.81
"Uhmk1",5.66,7.31,8.39,7.29,7.45,7.09,6.88,7.48,8.33,6.5,5.66,6.59
"Tmem25",5.39,8.65,8.45,7.65,5.74,6.28,5.35,8.44,6.08,9.72,8.68,4.53
"C130050O18Rik",0.38,0.11,0.08,0.07,0.04,0.03,0.16,0.16,0.07,0.03,0.15,0.06
"Pes1",6.81,5.83,5.59,5.98,5.24,4.94,6.83,6.52,5.48,5.6,5.44,5.22
"Ppm1f",8.01,8.35,7.08,8.27,8.14,7.89,9.09,8.09,7.22,6.16,6.19,9.02
"Sema3b",0.09,0.27,0.11,0.04,0.08,0.06,0.02,0.17,0.08,0.1,0.06,0.04
"Smpdl3a",13.56,15.99,18.87,17.8,14.26,16.53,13.22,18.17,17.9,12.89,12.94,14.06
"Tusc3",1.68,1.8,1.91,2,1.96,1.91,1.64,2.24,2.89,1.65,1.67,1.35
"Mrps21",31.11,28.33,33.23,32.96,31.11,31.18,27.28,32.16,32.14,34.62,28.44,30.22
"P2ry2",3.92,4.43,4.85,2.89,3.78,2.16,3.2,4.75,4.24,1.26,3.29,3.07
"Tnfrsf19",0.37,2.67,1.54,0.63,0.96,1.27,0.36,2.93,1.42,0.91,0.49,0.99
"Aifm3",0.76,1.22,1.27,1.43,1.34,1.07,1.05,1.47,1.09,1.7,1.56,1.47
"Cdc37l1",5.24,5.83,6.52,6.69,6.51,6.36,5.89,6.11,5.39,6.25,6.7,5.56
"Gimap6",2.96,3.33,3.06,2.96,2.72,2.49,2.72,2.77,2.69,2.81,2.77,2.43
"Insc",8.35,3.42,4.15,6.94,5.14,8.12,9.54,2.93,4.8,7.68,5.02,10.11
"Med17",2.57,2.21,2.53,1.95,2,2.6,2.52,2.36,2.11,2.05,2.57,2.39
"Slc12a4",3.58,1.65,2.25,2.15,2.09,2.26,3.59,2.04,2.25,2.07,2.38,2.92
"Zdhhc13",2.74,1.23,1.16,1.24,1.36,1.45,2.45,1.3,1.49,1.5,1.55,1.46
"Mybph",0.16,1.65,1.16,1.38,0.72,0.97,0.6,2.16,1.87,0.84,0.42,1.17
"Nfkbie",1.5,0.79,0.66,0.9,0.7,1,0.95,0.65,0.76,0.92,0.99,1.16
"Pck2",0.51,0.49,0.27,0.24,0.25,0.35,0.35,0.25,0.14,0.25,0.5,0.43
"Lrpprc",16.3,16.95,17.52,17.29,13.92,15.31,15.99,15.66,16.55,18.52,16.92,15.23
"Maf",5.33,5.7,6.27,5.64,5.35,5.18,4.76,6.13,5.07,6.9,5.37,4.94
"Ugdh",42.43,60.42,43.92,45.25,41.01,42.02,41.43,65.94,62.71,40.58,47.31,47.19
"Pgm2",36.49,65.8,58.92,46.06,57.87,47.21,43.09,67.66,67.13,49.94,50.06,46.76
"Tmem67",0.59,0.27,0.2,0.29,0.27,0.3,0.4,0.18,0.22,0.3,0.34,0.33
"AI413582",1.39,1.03,0.65,1.09,0.32,1.27,0.94,1.29,0.99,0.65,0.6,0.67
"Gfap",0.02,0.08,0,0,0.04,0.11,0.14,0.09,0.01,0.05,0.08,0.06
"Rogdi",5.39,4.82,5.88,6.41,4.88,5.19,5.07,4.94,6.66,5.25,5.57,4.84
"Clptm1l",32.01,25.01,25.69,26.57,21.47,26.44,31.42,27.25,28.69,25.54,23.87,30.23
"Plekho1",1.91,2.08,2.42,1.84,2.17,1.26,2.29,2.62,2.34,1.38,1.94,1.43
"Tlk2",3.46,3.22,2.98,3.33,2.84,3.41,3.49,2.88,2.8,2.76,3.18,3.12
"Cd200",0.32,0.25,0.25,0.21,0.13,0.1,0.33,0.35,0.37,0.43,0.25,0.1
"Id3",86.02,23.31,21.93,23.72,44.17,19.94,80.02,32.75,33.08,14.68,35.01,33.21
"Serping1",387.42,251.34,293.07,319.22,276.46,300.6,393.64,270.23,250.67,296.08,304.53,394.75
"Zfp810",3.44,1.36,1.65,1.82,1.58,1.75,2.81,1.67,1.97,1.4,2.27,2.59
"Eif3h",38.1,36.81,40.93,43.18,36.96,36.69,37.14,38.4,38.13,39.62,40.43,39.32
"Mtmr9",8.58,7.97,7.96,7.16,7.62,8.42,7.86,8.18,7.94,7.48,7.54,7.09
"Slc26a4",0.01,0.72,0.24,0.06,0.18,0,0.06,0.14,0.35,0.13,0.15,0
"Bbs12",0.24,0.04,0.08,0.06,0.13,0.1,0.13,0.1,0.04,0,0.31,0.17
"Fastk",5.7,5.37,5.89,5.48,4.9,5.02,5.46,6.22,5.83,6.19,5.19,5.66
"Tmem116",0.36,0.48,0.4,0.53,0.56,1.01,0.86,0.45,0.61,0.58,0.72,0.78
"Tmem86b",34.92,40.42,50.09,47.33,38.7,47.11,34.51,38.03,44.3,44.05,42.79,42.5
"Cd6",0.04,0.1,0.11,0.09,0.03,0.02,0.07,0.14,0.04,0,0.04,0.07
"Cap1",14.18,13.05,14.69,14.41,11.99,13.56,14.34,14.77,14.16,12.75,11.52,14.17
"Serpina3k",7801.75,2448.05,3399.18,4623.38,3798.28,4947.73,8246.19,2130.53,2685.78,4342.84,3997.72,5426.98
"Smyd4",0.78,0.67,0.61,0.66,0.52,0.76,0.65,0.73,0.64,0.38,0.67,0.58
"Traf3ip2",1.34,0.59,0.64,0.72,0.96,0.65,0.97,0.31,0.31,0.61,0.7,0.92
"Ptk6",0.84,0.29,0.33,0.42,0.53,0.29,0.41,0.24,0.13,0.36,0.41,0.88
"Krcc1",30.72,27.57,26.91,26,23.56,33.11,28.51,27.58,29.39,25.34,21.32,30.87
"Sh2d2a",0.12,0.06,0.02,0.03,0,0.03,0.06,0.02,0.06,0,0.04,0.02
"E2f1",0.6,1.07,0.75,1.11,0.89,0.88,0.92,1.61,1.33,0.89,0.65,0.53
"Zfp160",1.32,1.19,1.15,1.2,1.48,1.55,1.59,1.37,1.33,0.99,1.31,1.25
"Cyp2d40",73.61,43.72,34.74,43.04,67.63,65.3,64.94,39.76,52.47,32.98,35.81,46.97
"Mcm4",1.51,1.31,1.16,2.09,1.31,1.26,1.02,1.5,2.17,1.56,1.18,0.88
"Scrib",2.9,2.35,2.35,2.94,3.21,2.93,3.22,2.7,2.31,3.41,2.87,2.89
"Leprotl1",8.05,4.74,5.47,4.81,6.09,5.2,7.64,4.01,4.61,5.01,6.78,6.31
"Ubl3",15.04,17.04,16.45,16.71,15.5,14.99,13.02,16.65,15.59,14.1,15,12.66
"Tspo",30.71,28.37,29.23,19.92,28.33,21.68,29.38,35.14,29.11,23.67,27.57,27.91
"Rnf31",3.47,3.14,2.26,2.42,2.39,2.26,3.41,2.56,1.89,2.85,2.09,2.8
"Gadd45b",0.48,0.08,0.18,0.06,0.31,0.13,0.27,0.33,0.18,0.02,0.2,0.36
"H2-Oa",0.19,0.2,0.06,0,0.24,0.12,0.14,0.08,0.09,0,0,0.21
"2700049A03Rik",0.76,0.52,0.43,0.43,0.6,0.56,0.8,0.49,0.35,0.42,0.28,0.35
"Arhgef5",2.24,2.2,1.83,1.81,2.12,2.11,2.66,2.59,1.83,2.25,1.75,1.97
"Nudt21",8.49,7.34,5.94,6.69,5.43,6.89,7.06,6.94,5.84,5.65,7.03,5.74
"Pgm2l1",0.24,0.7,0.96,0.78,1.27,0.66,0.31,0.82,0.75,0.65,0.76,0.45
"Ppp1r16a",6.67,6.91,7.03,6.06,6.63,6.24,6.51,7.74,6.12,6.8,5.7,6.44
"Ddx11",0.97,0.8,0.55,0.86,0.71,0.77,0.99,0.7,0.71,0.79,0.8,0.92
"Rps6kl1",0.21,0.08,0.06,0.05,0,0.03,0.29,0.06,0.11,0.05,0.12,0.19
"Cdc42ep4",7.9,12.32,10.29,10.78,9.46,8.68,7.13,12.17,9.14,10.99,8.92,8.68
"Fanca",0.39,0.48,0.63,0.66,0.64,0.41,0.42,0.62,0.52,0.5,0.34,0.43
"Reep5",6.77,2.62,3.36,2.78,3.34,3.12,5.53,3.85,4.32,3.16,3.13,4.19
"Dhx34",1.35,0.88,1.03,1.05,1,1.62,1.7,1.21,1.13,1.13,1.24,1.14
"Gtf2h5",9.97,13.86,12.74,13.09,13.19,9.93,11.23,13.06,15.76,9.93,11.07,11.49
"Tinagl1",6.84,6.24,5.85,6.9,5.39,5.45,5.52,7.07,6.38,6.01,5.78,4.65
"Cd300lf",0.4,0.13,0.13,0,0.11,0.11,0.58,0.37,0.34,0.31,0.05,0.29
"Cwf19l2",1.81,1.57,1.43,1.74,1.1,1.68,1.63,1.68,1.43,1.13,1.36,1.42
"Cyp4a14",0.41,357.54,62.19,5.6,144.28,9.47,0.43,330.59,264.56,1.4,21.89,11.41
"Lyst",1.68,2.78,2.27,3.05,2.35,2.81,2.11,2.65,2.79,3.33,2.55,2.32
"Polr3h",2.49,2.05,2.45,1.95,1.88,1.88,2.2,2.17,2.35,2.17,1.72,2.22
"C8b",175.53,38.1,53.59,69.21,45.82,68.72,169.47,34.35,28.44,81.18,78.06,114.84
"Siglec1",2.06,1.05,1.34,1.28,0.96,0.85,2.36,1.78,1.1,1.08,1.25,1.45
"Eif2s2",10.06,7.88,6.88,8.22,6.14,7.8,8.48,7.3,7.46,7.21,6.64,8.2
"Dusp22",2.33,2.92,2.39,2.41,2.48,2.38,1.75,3.17,2.87,2.19,1.98,2.06
"Hs3st6",0.69,0.16,0.92,1.35,0.91,0.57,1,0.45,0.14,1.13,1.28,2.45
"Cadm3",0.41,0.97,0.72,0.71,0.55,0.72,0.48,0.8,0.71,0.72,0.58,0.5
"Tmem11",11.45,9.63,11.32,10.26,8.86,10.95,11.5,12.85,9.66,8.95,10.47,10.64
"Pnpla6",2.34,1.79,1.98,3.1,2.33,2.23,2.39,2.27,1.8,3.76,2.84,2.57
"Reep6",190.66,280.62,239.66,237.84,280.94,223.36,208.2,310.84,337.12,253.14,255.13,193.56
"Ormdl2",19.26,13.83,14.8,17.9,14.76,16.6,19.42,15.75,15.54,14.93,16.83,20.81
"Slc25a10",39.36,117.23,76.23,60.87,97,57.23,37.56,130.87,154.08,60,61.98,47.29
"2200002D01Rik",6.15,3.17,3.29,3.1,3.24,3.19,3.96,2.95,3.49,2.9,3.79,4.13
"Zhx3",9.77,7.58,8.48,9.15,10.69,8.28,9.67,7.87,7.53,8.87,10.22,8.46
"Tpp2",7.12,4.76,4.91,5.17,4.45,5.41,7.12,5.14,4.91,5.33,5.42,5.32
"Ucp2",4.33,4.14,3.86,4.75,3.69,3.2,4.1,5.21,5.93,3.82,4.26,3.7
"Zfp101",1.43,0.88,1,1.44,1.26,1.63,1.35,0.75,1.04,0.95,1.03,1.27
"Invs",2.43,2.68,2.21,2.9,2.74,2.86,2.52,2.21,2.75,2.61,2.71,2.85
"Maz",13.02,13.99,12.97,16.48,15.49,16.2,14.06,14.7,13.46,14.11,14.59,16.92
"Itfg2",1.61,1.4,1.42,1.5,1.16,1.08,1.74,1.46,1.35,1.29,1.16,1.41
"Prpf40b",2.38,1.79,1.78,2.28,2.03,1.99,2.12,1.48,1.39,2.16,1.87,2.62
"Sf3a2",4.35,2.79,3.64,2.19,3.19,2.96,3.54,3.69,2.8,2.51,3.4,3.39
"Atg3",7.53,11.76,11.12,11.97,13,11.01,7.72,12.9,13.45,10.47,11.04,8.75
"Marveld2",3.51,2.47,1.98,2.85,2.98,2.8,3.23,2.69,1.73,2.34,3.2,2.35
"Tspan3",1.04,0.98,0.91,0.99,0.72,0.87,1.1,1.04,1.44,0.76,0.93,0.78
"Cep170",1.04,0.99,0.91,0.65,0.8,0.68,0.97,1.11,0.91,0.7,1.01,0.6
"Pla2g4a",0.57,0.35,0.23,0.27,0.32,0.24,0.6,0.3,0.43,0.22,0.43,0.5
"Chchd5",4.28,4.64,4.7,3.79,4.62,4.55,4.5,5.36,4.55,2.76,3.95,4.06
"Pdhx",7.43,7.53,10.54,7.44,6.43,7.78,7.11,7.71,8.46,6.25,5.64,7.44
"Cd3eap",1.64,1.36,1.43,1.01,0.75,1.64,1.62,2.13,2.3,1.06,1.41,1.49
"Mdm2",7.67,6.34,5.44,6.89,7.06,7.33,8.45,6.47,6.11,6.02,6.13,6.06
"Rnf145",1.72,2.38,1.92,1.8,2.12,1.66,2.41,3.01,2.55,2.55,1.34,1.91
"Chuk",27.81,31.78,31.01,25.76,28.05,29.15,26.77,32.47,33.04,25.14,29.17,25.05
"Il15ra",3.75,5.97,6.26,5.19,4.38,4.46,5.25,6.48,5.7,4.54,6.17,3.85
"Amigo2",1.04,2.15,1.88,2.19,1.93,1.66,1.25,2.59,2.15,2.44,1.67,2
"Pan3",2.35,3.24,3.25,3.67,3.01,2.6,2.84,2.48,2.5,3.11,3.03,2.46
"Arfip2",4.02,1.97,2.93,3.11,3.13,3.34,3.68,3.25,2.24,2.63,3.07,3.14
"Cox19",25.07,22.67,22.67,21.06,21.76,19.7,21.94,22.82,27.32,15.99,19.34,18.15
"Ppm1j",0,0.06,0.09,0.09,0.12,0,0.09,0.06,0.06,0.14,0.12,0.11
"Itm2b",297.84,343.64,354.1,344.34,351.29,330.59,283.62,373.34,385.79,299.7,323.03,291.17
"Cnot2",6.55,5,5.59,5.55,5.27,6.39,6.21,5.5,5.03,5.5,5.04,5.68
"Fbxo30",3.38,3.13,2.42,2.72,3.77,3.7,3.92,3.51,2.97,2.76,3.08,2.76
"Car3",722.23,1426.55,1341.37,1315.57,1570.67,1350.21,438.31,1855.33,1778.63,1350.6,1029.99,665.77
"Gadd45a",1.52,5.11,2.85,2.25,1.92,2.09,1.18,7.87,3.53,3.61,2.01,2.92
"Lta4h",3.56,2.38,2.95,2.53,2.34,2.65,3.31,2.67,2.86,1.94,2.83,2.96
"Ube2e3",10.28,9.73,9.49,7.99,8.77,10.08,8.46,9.38,9.14,6.89,7.9,7.64
"Hnrnpc",19.54,16.64,17.43,21.7,19.87,18.91,18.17,17.95,16.27,18.19,19.77,17.93
"Armc6",1.11,1.01,1.04,1.26,1.41,1.47,1.39,1.36,1.02,1.11,1.28,1.21
"Fcf1",10.55,9.38,8.51,9.63,8.02,7.58,6.55,10.4,9.49,7.99,6.82,7.05
"Tbc1d9",0.21,0.13,0.18,0.13,0.07,0.08,0.18,0.28,0.23,0.06,0.19,0.14
"Fzd4",4.18,7.78,6.62,5.54,6.53,4.67,4.39,9.31,9.79,4.56,7.12,3.75
"Trafd1",15.54,10.17,11,11.08,10.24,10.12,12.66,12.86,8.77,10.04,11.12,11.5
"Clic5",0.25,0.45,0.61,0.68,0.84,0.98,0.2,0.61,0.62,0.78,0.55,0.68
"Ormdl3",30.03,40.03,37.2,44.47,46.51,51.7,33.49,38.16,43.02,39.06,44.45,43.85
"0610009B22Rik",19.43,18.04,15.93,15.63,16.11,21.59,15.61,13.27,14.84,15.95,14.23,21.69
"Lama5",0.24,0.27,0.09,0.09,0.1,0.23,0.21,0.19,0.25,0.19,0.17,0.23
"Slc25a15",92.5,79.68,79.57,100.54,87.7,103.86,89.03,73.25,78.32,84.85,79.81,96.53
"Slc30a9",11.73,12.06,13.6,13.2,12,12.27,13.52,12.16,13.91,12.45,9.84,10.85
"C8a",339.25,92.95,140.06,203.38,147.54,181.2,329.35,107.94,85.02,226.29,215.96,302.66
